,0
10332,high
10333,medium
10334,high
10335,medium
10336,high
10337,low
10338,medium
10339,high
10340,medium
10341,high
10342,high
10343,medium
10344,medium
10345,medium
10346,high
10347,medium
10348,medium
10349,medium
10350,high
10351,medium
10352,high
10353,medium
10354,medium
10355,high
10356,high
10357,medium
10358,medium
10359,medium
10360,low
10361,low
10362,medium
10363,medium
10364,low
10365,medium
10366,medium
10367,low
10368,low
10369,medium
10370,high
10371,medium
10372,medium
10373,medium
10374,medium
10375,high
10376,medium
10377,medium
10378,high
10379,medium
10380,medium
10381,medium
10382,medium
10383,high
10384,medium
10385,medium
10386,medium
10387,medium
10388,low
10389,high
10390,medium
10391,high
10392,medium
10393,medium
10394,medium
10395,low
10396,medium
10397,medium
10398,medium
10399,medium
10400,high
10401,low
10402,medium
10403,low
10404,high
10405,medium
10406,low
10407,high
10408,medium
10409,medium
10410,high
10411,high
10412,medium
10413,medium
10414,low
10415,low
10416,medium
10417,medium
10418,medium
10419,medium
10420,low
10421,high
10422,medium
10423,high
10424,medium
10425,medium
10426,medium
10427,medium
10428,medium
10429,medium
10430,high
10431,medium
10432,medium
10433,medium
10434,high
10435,medium
10436,medium
10437,high
10438,medium
10439,low
10440,high
10441,medium
10442,high
10443,high
10444,high
10445,high
10446,high
10447,medium
10448,medium
10449,medium
10450,medium
10451,high
10452,high
10453,low
10454,high
10455,medium
10456,medium
10457,medium
10458,medium
10459,medium
10460,high
10461,medium
10462,medium
10463,high
10464,low
10465,high
10466,medium
10467,low
10468,medium
10469,high
10470,medium
10471,medium
10472,medium
10473,medium
10474,medium
10475,medium
10476,medium
10477,medium
10478,medium
10479,medium
10480,high
10481,high
10482,high
10483,medium
10484,medium
10485,medium
10486,medium
10487,high
10488,medium
10489,medium
10490,medium
10491,medium
10492,medium
10493,low
10494,medium
10495,medium
10496,high
10497,medium
10498,medium
10499,medium
10500,medium
10501,medium
10502,medium
10503,low
10504,high
10505,medium
10506,low
10507,medium
10508,high
10509,medium
10510,high
10511,medium
10512,low
10513,medium
10514,medium
10515,medium
10516,medium
10517,medium
10518,high
10519,medium
10520,medium
10521,high
10522,low
10523,medium
10524,medium
10525,medium
10526,medium
10527,low
10528,high
10529,medium
10530,medium
10531,high
10532,high
10533,medium
10534,high
10535,medium
10536,medium
10537,medium
10538,high
10539,medium
10540,medium
10541,medium
10542,low
10543,medium
10544,high
10545,medium
10546,medium
10547,medium
10548,high
10549,medium
10550,medium
10551,medium
10552,high
10553,medium
10554,medium
10555,high
10556,medium
10557,medium
10558,high
10559,low
10560,medium
10561,medium
10562,high
10563,medium
10564,high
10565,medium
10566,high
10567,medium
10568,medium
10569,medium
10570,low
10571,high
10572,medium
10573,medium
10574,medium
10575,low
10576,medium
10577,medium
10578,high
10579,medium
10580,high
10581,high
10582,medium
10583,medium
10584,medium
10585,high
10586,medium
10587,medium
10588,medium
10589,low
10590,medium
10591,medium
10592,medium
10593,high
10594,low
10595,medium
10596,high
10597,medium
10598,medium
10599,high
10600,medium
10601,medium
10602,medium
10603,medium
10604,high
10605,medium
10606,high
10607,medium
10608,high
10609,high
10610,high
10611,medium
10612,medium
10613,medium
10614,medium
10615,medium
10616,low
10617,high
10618,medium
10619,medium
10620,medium
10621,high
10622,medium
10623,medium
10624,medium
10625,high
10626,medium
10627,high
10628,medium
10629,medium
10630,medium
10631,medium
10632,high
10633,medium
10634,high
10635,high
10636,medium
10637,high
10638,medium
10639,high
10640,medium
10641,medium
10642,medium
10643,medium
10644,medium
10645,medium
10646,medium
10647,medium
10648,medium
10649,medium
10650,medium
10651,low
10652,medium
10653,high
10654,high
10655,high
10656,low
10657,medium
10658,high
10659,medium
10660,high
10661,medium
10662,high
10663,medium
10664,medium
10665,medium
10666,medium
10667,medium
10668,medium
10669,medium
10670,low
10671,high
10672,high
10673,medium
10674,low
10675,medium
10676,medium
10677,medium
10678,medium
10679,medium
10680,high
10681,medium
10682,high
10683,medium
10684,medium
10685,high
10686,low
10687,medium
10688,medium
10689,medium
10690,medium
10691,medium
10692,medium
10693,medium
10694,medium
10695,medium
10696,medium
10697,medium
10698,low
10699,medium
10700,medium
10701,high
10702,medium
10703,medium
10704,medium
10705,medium
10706,medium
10707,medium
10708,high
10709,high
10710,high
10711,medium
10712,low
10713,medium
10714,medium
10715,medium
10716,medium
10717,medium
10718,medium
10719,high
10720,medium
10721,low
10722,medium
10723,low
10724,high
10725,medium
10726,high
10727,medium
10728,medium
10729,medium
10730,medium
10731,medium
10732,medium
10733,medium
10734,medium
10735,low
10736,medium
10737,low
10738,medium
10739,medium
10740,medium
10741,low
10742,medium
10743,high
10744,medium
10745,medium
10746,high
10747,low
10748,medium
10749,low
10750,medium
10751,medium
10752,medium
10753,high
10754,low
10755,medium
10756,medium
10757,medium
10758,medium
10759,low
10760,medium
10761,medium
10762,low
10763,low
10764,medium
10765,high
10766,medium
10767,medium
10768,high
10769,high
10770,medium
10771,low
10772,medium
10773,medium
10774,low
10775,medium
10776,high
10777,medium
10778,medium
10779,medium
10780,high
10781,medium
10782,medium
10783,medium
10784,high
10785,high
10786,medium
10787,high
10788,medium
10789,medium
10790,medium
10791,high
10792,medium
10793,medium
10794,medium
10795,medium
10796,medium
10797,low
10798,low
10799,medium
10800,medium
10801,medium
10802,low
10803,medium
10804,medium
10805,medium
10806,medium
10807,medium
10808,medium
10809,medium
10810,medium
10811,low
10812,medium
10813,medium
10814,medium
10815,medium
10816,low
10817,medium
10818,low
10819,medium
10820,high
10821,high
10822,medium
10823,medium
10824,medium
10825,medium
10826,medium
10827,high
10828,medium
10829,medium
10830,medium
10831,medium
10832,medium
10833,medium
10834,medium
10835,medium
10836,medium
10837,medium
10838,low
10839,high
10840,medium
10841,medium
10842,medium
10843,medium
10844,medium
10845,medium
10846,medium
10847,medium
10848,medium
10849,medium
10850,medium
10851,medium
10852,medium
10853,high
10854,medium
10855,high
10856,medium
10857,medium
10858,medium
10859,high
10860,medium
10861,high
10862,medium
10863,low
10864,low
10865,high
10866,medium
10867,medium
10868,high
10869,medium
10870,medium
10871,high
10872,medium
10873,medium
10874,medium
10875,low
10876,high
10877,medium
10878,medium
10879,low
10880,medium
10881,medium
10882,high
10883,medium
10884,high
10885,high
10886,medium
10887,medium
10888,medium
10889,high
10890,low
10891,medium
10892,medium
10893,medium
10894,medium
10895,medium
10896,medium
10897,low
10898,medium
10899,low
10900,medium
10901,medium
10902,high
10903,high
10904,low
10905,medium
10906,high
10907,medium
10908,medium
10909,medium
10910,medium
10911,medium
10912,medium
10913,high
10914,high
10915,low
10916,high
10917,medium
10918,medium
10919,medium
10920,medium
10921,high
10922,medium
10923,medium
10924,medium
10925,low
10926,high
10927,high
10928,medium
10929,medium
10930,medium
10931,high
10932,low
10933,medium
10934,low
10935,high
10936,medium
10937,high
10938,medium
10939,medium
10940,low
10941,medium
10942,medium
10943,low
10944,high
10945,low
10946,medium
10947,medium
10948,medium
10949,medium
10950,low
10951,high
10952,medium
10953,medium
10954,medium
10955,low
10956,medium
10957,low
10958,medium
10959,low
10960,medium
10961,medium
10962,medium
10963,medium
10964,low
10965,medium
10966,low
10967,medium
10968,medium
10969,medium
10970,low
10971,medium
10972,low
10973,medium
10974,medium
10975,medium
10976,medium
10977,medium
10978,medium
10979,medium
10980,medium
10981,high
10982,medium
10983,medium
10984,medium
10985,medium
10986,medium
10987,medium
10988,medium
10989,low
10990,medium
10991,high
10992,medium
10993,medium
10994,low
10995,low
10996,medium
10997,medium
10998,medium
10999,medium
11000,high
11001,medium
11002,high
11003,medium
11004,medium
11005,medium
11006,medium
11007,medium
11008,low
11009,medium
11010,low
11011,medium
11012,medium
11013,low
11014,medium
11015,high
11016,low
11017,low
11018,low
11019,low
11020,medium
11021,low
11022,low
11023,medium
11024,low
11025,low
11026,medium
11027,medium
11028,low
11029,medium
11030,medium
11031,low
11032,low
11033,medium
11034,medium
11035,medium
11036,low
11037,medium
11038,medium
11039,medium
11040,medium
11041,low
11042,medium
11043,medium
11044,medium
11045,medium
11046,medium
11047,medium
11048,high
11049,low
11050,low
11051,medium
11052,medium
11053,low
11054,medium
11055,low
11056,medium
11057,low
11058,medium
11059,medium
11060,low
11061,medium
11062,medium
11063,medium
11064,medium
11065,medium
11066,low
11067,low
11068,medium
11069,medium
11070,medium
11071,medium
11072,medium
11073,medium
11074,high
11075,medium
11076,medium
11077,high
11078,low
11079,medium
11080,low
11081,low
11082,high
11083,low
11084,medium
11085,medium
11086,medium
11087,medium
11088,medium
11089,low
11090,low
11091,medium
11092,low
11093,medium
11094,medium
11095,medium
11096,low
11097,low
11098,medium
11099,high
11100,medium
11101,medium
11102,medium
11103,low
11104,low
11105,medium
11106,high
11107,medium
11108,medium
11109,medium
11110,medium
11111,medium
11112,medium
11113,medium
11114,medium
11115,low
11116,low
11117,low
11118,medium
11119,medium
11120,medium
11121,medium
11122,medium
11123,medium
11124,low
11125,low
11126,high
11127,low
11128,high
11129,medium
11130,medium
11131,low
11132,medium
11133,medium
11134,medium
11135,medium
11136,medium
11137,medium
11138,medium
11139,high
11140,medium
11141,medium
11142,medium
11143,low
11144,medium
11145,medium
11146,medium
11147,low
11148,medium
11149,medium
11150,medium
11151,medium
11152,medium
11153,medium
11154,medium
11155,medium
11156,medium
11157,high
11158,high
11159,medium
11160,medium
11161,medium
11162,high
11163,low
11164,medium
11165,medium
11166,medium
11167,medium
11168,medium
11169,medium
11170,medium
11171,medium
11172,medium
11173,medium
11174,high
11175,medium
11176,low
11177,medium
11178,medium
11179,high
11180,low
11181,medium
11182,medium
11183,medium
11184,medium
11185,low
11186,low
11187,medium
11188,high
11189,medium
11190,high
11191,low
11192,medium
11193,medium
11194,medium
11195,low
11196,low
11197,high
11198,medium
11199,low
11200,medium
11201,medium
11202,medium
11203,medium
11204,low
11205,medium
11206,low
11207,medium
11208,low
11209,low
11210,medium
11211,high
11212,high
11213,medium
11214,high
11215,medium
11216,medium
11217,medium
11218,high
11219,medium
11220,medium
11221,medium
11222,medium
11223,medium
11224,medium
11225,medium
11226,low
11227,medium
11228,medium
11229,medium
11230,medium
11231,low
11232,low
11233,medium
11234,low
11235,medium
11236,high
11237,medium
11238,medium
11239,medium
11240,medium
11241,high
11242,low
11243,medium
11244,high
11245,high
11246,low
11247,low
11248,medium
11249,low
11250,medium
11251,medium
11252,medium
11253,medium
11254,medium
11255,medium
11256,low
11257,medium
11258,low
11259,medium
11260,medium
11261,low
11262,medium
11263,low
11264,medium
11265,high
11266,low
11267,high
11268,medium
11269,low
11270,medium
11271,low
11272,low
11273,medium
11274,low
11275,medium
11276,medium
11277,low
11278,low
11279,low
11280,low
11281,medium
11282,medium
11283,medium
11284,high
11285,medium
11286,medium
11287,medium
11288,medium
11289,low
11290,medium
11291,low
11292,medium
11293,low
11294,low
11295,medium
11296,medium
11297,low
11298,medium
11299,low
11300,medium
11301,low
11302,medium
11303,medium
11304,medium
11305,medium
11306,low
11307,medium
11308,low
11309,medium
11310,medium
11311,medium
11312,low
11313,low
11314,medium
11315,medium
11316,low
11317,low
11318,low
11319,low
11320,low
11321,low
11322,medium
11323,low
11324,medium
11325,high
11326,medium
11327,medium
11328,medium
11329,medium
11330,medium
11331,high
11332,medium
11333,medium
11334,medium
11335,medium
11336,medium
11337,medium
11338,medium
11339,medium
11340,low
11341,high
11342,medium
11343,medium
11344,medium
11345,low
11346,medium
11347,medium
11348,high
11349,medium
11350,medium
11351,low
11352,medium
11353,medium
11354,medium
11355,medium
11356,medium
11357,medium
11358,medium
11359,high
11360,medium
11361,medium
11362,high
11363,medium
11364,high
11365,low
11366,low
11367,medium
11368,medium
11369,medium
11370,medium
11371,medium
11372,medium
11373,medium
11374,medium
11375,medium
11376,medium
11377,medium
11378,medium
11379,medium
11380,medium
11381,medium
11382,medium
11383,medium
11384,medium
11385,medium
11386,medium
11387,low
11388,low
11389,medium
11390,medium
11391,medium
11392,low
11393,medium
11394,high
11395,low
11396,low
11397,high
11398,medium
11399,low
11400,medium
11401,medium
11402,medium
11403,medium
11404,medium
11405,low
11406,medium
11407,low
11408,low
11409,low
11410,medium
11411,medium
11412,medium
11413,medium
11414,medium
11415,medium
11416,medium
11417,high
11418,high
11419,high
11420,medium
11421,medium
11422,medium
11423,high
11424,medium
11425,medium
11426,high
11427,high
11428,high
11429,high
11430,high
11431,high
11432,high
11433,high
11434,medium
11435,medium
11436,high
11437,high
11438,medium
11439,medium
11440,high
11441,high
11442,high
11443,high
11444,high
11445,medium
11446,medium
11447,high
11448,high
11449,high
11450,high
11451,high
11452,medium
11453,medium
11454,medium
11455,medium
11456,medium
11457,high
11458,medium
11459,low
11460,low
11461,high
11462,medium
11463,medium
11464,medium
11465,low
11466,high
11467,high
11468,medium
11469,high
11470,medium
11471,medium
11472,medium
11473,medium
11474,high
11475,medium
11476,high
11477,high
11478,medium
11479,high
11480,high
11481,medium
11482,medium
11483,medium
11484,high
11485,high
11486,medium
11487,medium
11488,high
11489,medium
11490,high
11491,medium
11492,high
11493,high
11494,medium
11495,medium
11496,high
11497,medium
11498,medium
11499,medium
11500,medium
11501,medium
11502,medium
11503,high
11504,high
11505,medium
11506,medium
11507,high
11508,medium
11509,high
11510,medium
11511,medium
11512,medium
11513,medium
11514,high
11515,medium
11516,medium
11517,high
11518,medium
11519,medium
11520,high
11521,high
11522,medium
11523,medium
11524,medium
11525,medium
11526,medium
11527,low
11528,medium
11529,high
11530,medium
11531,high
11532,low
11533,high
11534,medium
11535,medium
11536,high
11537,low
11538,high
11539,medium
11540,high
11541,medium
11542,high
11543,medium
11544,high
11545,high
11546,medium
11547,medium
11548,high
11549,medium
11550,low
11551,high
11552,low
11553,high
11554,medium
11555,low
11556,medium
11557,high
11558,high
11559,medium
11560,medium
11561,high
11562,low
11563,low
11564,medium
11565,medium
11566,low
11567,low
11568,medium
11569,medium
11570,medium
11571,medium
11572,medium
11573,medium
11574,high
11575,low
11576,high
11577,high
11578,medium
11579,medium
11580,medium
11581,high
11582,medium
11583,medium
11584,medium
11585,high
11586,low
11587,medium
11588,medium
11589,high
11590,medium
11591,medium
11592,low
11593,medium
11594,medium
11595,medium
11596,high
11597,high
11598,medium
11599,medium
11600,medium
11601,medium
11602,medium
11603,high
11604,medium
11605,high
11606,high
11607,medium
11608,medium
11609,medium
11610,high
11611,high
11612,high
11613,medium
11614,high
11615,high
11616,medium
11617,medium
11618,medium
11619,medium
11620,high
11621,medium
11622,high
11623,high
11624,low
11625,low
11626,high
11627,medium
11628,high
11629,high
11630,medium
11631,medium
11632,high
11633,medium
11634,medium
11635,medium
11636,medium
11637,high
11638,medium
11639,high
11640,medium
11641,low
11642,medium
11643,medium
11644,high
11645,medium
11646,high
11647,high
11648,high
11649,medium
11650,medium
11651,medium
11652,medium
11653,medium
11654,medium
11655,high
11656,medium
11657,high
11658,medium
11659,high
11660,high
11661,low
11662,high
11663,medium
11664,high
11665,high
11666,medium
11667,medium
11668,high
11669,low
11670,medium
11671,high
11672,high
11673,medium
11674,medium
11675,medium
11676,medium
11677,medium
11678,medium
11679,medium
11680,high
11681,high
11682,high
11683,high
11684,high
11685,high
11686,high
11687,high
11688,medium
11689,medium
11690,high
11691,medium
11692,low
11693,high
11694,medium
11695,high
11696,medium
11697,medium
11698,high
11699,medium
11700,high
11701,high
11702,medium
11703,medium
11704,low
11705,medium
11706,medium
11707,medium
11708,medium
11709,low
11710,medium
11711,high
11712,medium
11713,medium
11714,medium
11715,medium
11716,medium
11717,medium
11718,medium
11719,low
11720,high
11721,medium
11722,medium
11723,high
11724,medium
11725,high
11726,medium
11727,medium
11728,low
11729,high
11730,low
11731,low
11732,medium
11733,medium
11734,high
11735,high
11736,medium
11737,medium
11738,high
11739,medium
11740,high
11741,high
11742,high
11743,medium
11744,medium
11745,medium
11746,medium
11747,medium
11748,low
11749,low
11750,low
11751,medium
11752,low
11753,low
11754,medium
11755,high
11756,medium
11757,medium
11758,high
11759,medium
11760,medium
11761,medium
11762,medium
11763,high
11764,high
11765,medium
11766,high
11767,high
11768,high
11769,medium
11770,low
11771,medium
11772,high
11773,high
11774,medium
11775,medium
11776,medium
11777,medium
11778,high
11779,medium
11780,high
11781,high
11782,medium
11783,medium
11784,medium
11785,high
11786,medium
11787,medium
11788,medium
11789,medium
11790,low
11791,medium
11792,high
11793,low
11794,low
11795,high
11796,low
11797,medium
11798,low
11799,medium
11800,medium
11801,low
11802,medium
11803,medium
11804,high
11805,medium
11806,low
11807,low
11808,medium
11809,medium
11810,high
11811,high
11812,medium
11813,medium
11814,low
11815,low
11816,medium
11817,medium
11818,medium
11819,medium
11820,high
11821,high
11822,high
11823,medium
11824,medium
11825,low
11826,medium
11827,medium
11828,high
11829,medium
11830,high
11831,high
11832,medium
11833,low
11834,medium
11835,medium
11836,low
11837,low
11838,medium
11839,medium
11840,medium
11841,medium
11842,low
11843,medium
11844,high
11845,high
11846,medium
11847,high
11848,low
11849,medium
11850,medium
11851,high
11852,medium
11853,low
11854,medium
11855,medium
11856,medium
11857,low
11858,medium
11859,medium
11860,medium
11861,medium
11862,medium
11863,medium
11864,medium
11865,high
11866,medium
11867,medium
11868,high
11869,medium
11870,medium
11871,high
11872,low
11873,medium
11874,medium
11875,high
11876,medium
11877,medium
11878,medium
11879,medium
11880,medium
11881,high
11882,medium
11883,medium
11884,medium
11885,low
11886,medium
11887,medium
11888,medium
11889,low
11890,low
11891,medium
11892,medium
11893,low
11894,low
11895,medium
11896,low
11897,low
11898,medium
11899,medium
11900,medium
11901,medium
11902,high
11903,low
11904,medium
11905,low
11906,high
11907,medium
11908,low
11909,medium
11910,medium
11911,medium
11912,medium
11913,medium
11914,medium
11915,medium
11916,low
11917,medium
11918,medium
11919,medium
11920,medium
11921,medium
11922,medium
11923,medium
11924,medium
11925,high
11926,low
11927,high
11928,high
11929,low
11930,medium
11931,medium
11932,high
11933,medium
11934,medium
11935,medium
11936,low
11937,high
11938,medium
11939,medium
11940,medium
11941,medium
11942,medium
11943,medium
11944,medium
11945,medium
11946,medium
11947,medium
11948,low
11949,medium
11950,medium
11951,medium
11952,medium
11953,medium
11954,low
11955,medium
11956,low
11957,medium
11958,medium
11959,medium
11960,medium
11961,high
11962,low
11963,high
11964,medium
11965,medium
11966,medium
11967,medium
11968,high
11969,medium
11970,high
11971,medium
11972,medium
11973,medium
11974,medium
11975,medium
11976,medium
11977,medium
11978,high
11979,medium
11980,medium
11981,medium
11982,high
11983,medium
11984,medium
11985,low
11986,medium
11987,medium
11988,high
11989,high
11990,medium
11991,medium
11992,medium
11993,medium
11994,medium
11995,high
11996,medium
11997,medium
11998,medium
11999,medium
12000,medium
12001,low
12002,medium
12003,low
12004,low
12005,medium
12006,medium
12007,low
12008,medium
12009,medium
12010,medium
12011,low
12012,low
12013,low
12014,low
12015,low
12016,medium
12017,low
12018,medium
12019,medium
12020,medium
12021,low
12022,medium
12023,medium
12024,medium
12025,medium
12026,medium
12027,high
12028,medium
12029,medium
12030,medium
12031,low
12032,medium
12033,medium
12034,medium
12035,medium
12036,low
12037,low
12038,medium
12039,medium
12040,medium
12041,medium
12042,high
12043,medium
12044,medium
12045,medium
12046,high
12047,low
12048,medium
12049,medium
12050,medium
12051,medium
12052,medium
12053,medium
12054,medium
12055,medium
12056,medium
12057,medium
12058,medium
12059,low
12060,medium
12061,low
12062,medium
12063,medium
12064,medium
12065,medium
12066,low
12067,medium
12068,medium
12069,medium
12070,medium
12071,high
12072,high
12073,medium
12074,medium
12075,medium
12076,high
12077,medium
12078,medium
12079,medium
12080,medium
12081,medium
12082,low
12083,medium
12084,medium
12085,medium
12086,medium
12087,medium
12088,medium
12089,medium
12090,medium
12091,medium
12092,medium
12093,medium
12094,medium
12095,medium
12096,medium
12097,medium
12098,low
12099,low
12100,medium
12101,medium
12102,medium
12103,medium
12104,medium
12105,medium
12106,medium
12107,medium
12108,medium
12109,medium
12110,medium
12111,medium
12112,medium
12113,medium
12114,low
12115,medium
12116,medium
12117,medium
12118,medium
12119,medium
12120,medium
12121,medium
12122,medium
12123,high
12124,medium
12125,medium
12126,medium
12127,medium
12128,medium
12129,medium
12130,high
12131,medium
12132,high
12133,medium
12134,medium
12135,high
12136,medium
12137,medium
12138,low
12139,medium
12140,medium
12141,medium
12142,high
12143,medium
12144,low
12145,medium
12146,high
12147,high
12148,medium
12149,medium
12150,high
12151,low
12152,low
12153,low
12154,medium
12155,medium
12156,medium
12157,medium
12158,medium
12159,low
12160,low
12161,medium
12162,medium
12163,medium
12164,medium
12165,medium
12166,medium
12167,medium
12168,medium
12169,medium
12170,medium
12171,high
12172,high
12173,medium
12174,low
12175,medium
12176,medium
12177,low
12178,low
12179,high
12180,low
12181,medium
12182,medium
12183,high
12184,medium
12185,medium
12186,medium
12187,low
12188,medium
12189,medium
12190,high
12191,medium
12192,high
12193,medium
12194,medium
12195,medium
12196,high
12197,high
12198,medium
12199,medium
12200,medium
12201,medium
12202,high
12203,high
12204,medium
12205,medium
12206,high
12207,medium
12208,medium
12209,medium
12210,medium
12211,low
12212,medium
12213,low
12214,low
12215,low
12216,medium
12217,low
12218,medium
12219,low
12220,medium
12221,medium
12222,medium
12223,medium
12224,medium
12225,low
12226,high
12227,medium
12228,medium
12229,low
12230,medium
12231,medium
12232,low
12233,medium
12234,medium
12235,low
12236,medium
12237,low
12238,medium
12239,high
12240,low
12241,medium
12242,medium
12243,medium
12244,medium
12245,medium
12246,medium
12247,medium
12248,medium
12249,medium
12250,medium
12251,medium
12252,medium
12253,low
12254,low
12255,high
12256,medium
12257,medium
12258,medium
12259,low
12260,medium
12261,medium
12262,low
12263,high
12264,medium
12265,medium
12266,medium
12267,medium
12268,medium
12269,high
12270,high
12271,medium
12272,medium
12273,high
12274,medium
12275,medium
12276,low
12277,medium
12278,low
12279,high
12280,medium
12281,high
12282,medium
12283,medium
12284,low
12285,medium
12286,low
